herbid,diseaseId
29,4300
29,4302
29,4303
29,4304
29,4305
29,4306
29,4307
29,4308
29,4309
29,4310
29,4312
29,4313
29,4314
29,4559
29,4560
29,4630
29,4917
29,806
29,5294
29,5295
29,608
29,2407
29,5296
29,5967
29,5968
29,5970
29,5971
29,5972
29,5973
29,682
29,2435
29,5477
29,5752
29,6109
29,6110
29,6111
29,6112
29,6113
29,6114
29,6115
29,6116
29,6117
29,6120
29,6122
29,6124
29,6127
29,6130
29,6134
29,6138
29,6143
29,6144
29,6145
29,1575
29,1871
29,6204
29,1897
29,6209
29,6210
29,6211
29,6212
29,664
29,1213
29,1435
29,1507
29,3387
29,4041
29,6522
29,6523
29,6524
29,6525
29,6526
29,6527
29,6528
29,6529
29,6530
29,6531
29,6532
29,6533
29,6534
29,6535
29,6536
29,6538
29,6539
29,6513
29,6542
29,6543
29,6544
29,6545
29,12222
29,14883
29,6614
29,167
29,7190
29,2944
29,7352
29,7353
29,7354
29,534
29,538
29,1035
29,1195
29,1697
29,1995
29,2010
29,2753
29,2764
29,6270
29,6645
29,7355
29,7356
29,7358
29,7359
29,7360
29,7361
29,7362
29,7363
29,7364
29,7365
29,7366
29,7367
29,7368
29,7369
29,7370
29,7371
29,7372
29,7373
29,7374
29,7375
29,7376
29,7377
29,7378
29,7379
29,7380
29,7381
29,7382
29,7384
29,7385
29,7386
29,7387
29,7388
29,7389
29,2418
29,7390
29,7391
29,2610
29,3664
29,6633
29,7392
29,7393
29,7394
29,72
29,1869
29,3180
29,3444
29,3563
29,3726
29,3986
29,4163
29,4339
29,4731
29,5441
29,5573
29,7404
29,7405
29,7406
29,7407
29,7409
29,7411
29,7412
29,7413
29,7414
29,7415
29,7416
29,7418
29,7419
29,7420
29,7422
29,7424
29,7425
29,7426
29,7427
29,7429
29,7530
29,1981
29,1685
29,8071
29,91
29,3922
29,8073
29,8074
29,8075
29,7575
29,8136
29,7571
29,7574
29,8137
29,1
29,92
29,4051
29,86
29,1302
29,8514
29,3731
29,8705
29,747
29,772
29,903
29,1181
29,2451
29,3551
29,4791
29,4961
29,5521
29,6663
29,8709
29,8710
29,8711
29,8712
29,8713
29,8714
29,8715
29,619
29,9421
29,563
29,775
29,1423
29,1428
29,1812
29,2774
29,3646
29,3687
29,4997
29,5769
29,6049
29,6101
29,6376
29,6380
29,6861
29,9418
29,9438
29,9444
29,9448
29,9454
29,9462
29,9464
29,9481
29,9487
29,9493
29,9494
29,9495
29,9496
29,9497
29,9498
29,9499
29,9500
29,9501
29,9502
29,9503
29,9504
29,9505
29,662
29,791
29,804
29,821
29,838
29,1070
29,1080
29,1101
29,1128
29,1134
29,1150
29,1221
29,1277
29,1322
29,1341
29,1405
29,1410
29,1534
29,1726
29,1739
29,1817
29,1908
29,1951
29,1973
29,2419
29,2462
29,2796
29,2873
29,2883
29,2912
29,2957
29,2959
29,3000
29,3043
29,3123
29,3357
29,3748
29,3759
29,3782
29,4081
29,4084
29,4399
29,4401
29,4427
29,4430
29,4439
29,4477
29,4480
29,4492
29,4494
29,4495
29,4512
29,4544
29,4564
29,4581
29,4778
29,4974
29,5048
29,5073
29,5076
29,5088
29,5147
29,5331
29,5343
29,5351
29,5353
29,5421
29,5539
29,5549
29,5556
29,5557
29,6284
29,6747
29,6804
29,6846
29,6911
29,6920
29,6927
29,7076
29,7258
29,7460
29,7496
29,7635
29,8515
29,8706
29,8729
29,8752
29,8799
29,8809
29,8882
29,9133
29,9219
29,9221
29,9312
29,9413
29,9525
29,9529
29,9564
29,9568
29,9569
29,9571
29,9580
29,9586
29,9588
29,9592
29,9593
29,9598
29,9603
29,9610
29,9611
29,9612
29,9620
29,9621
29,9625
29,9629
29,9631
29,9636
29,9637
29,9638
29,9639
29,9640
29,9644
29,9729
29,9730
29,9737
29,9738
29,9740
29,9742
29,9743
29,9748
29,9750
29,9751
29,9753
29,9754
29,9768
29,9769
29,9770
29,9776
29,9784
29,9800
29,9804
29,9811
29,9812
29,9820
29,9844
29,9847
29,9849
29,9853
29,9856
29,9866
29,9873
29,9881
29,9980
29,9991
29,9997
29,10002
29,10005
29,10008
29,10023
29,10033
29,10041
29,10056
29,10061
29,10063
29,10067
29,10084
29,10085
29,10087
29,10088
29,10108
29,10116
29,10123
29,10134
29,10152
29,10223
29,10255
29,10256
29,10257
29,10258
29,10259
29,10260
29,10261
29,10262
29,10263
29,10264
29,10265
29,10266
29,10267
29,10269
29,10270
29,10271
29,10272
29,10273
29,10274
29,10275
29,10276
29,10277
29,10278
29,10279
29,10280
29,10281
29,10282
29,10283
29,10284
29,10285
29,10286
29,10287
29,10288
29,10289
29,10290
29,10291
29,10292
29,10293
29,10294
29,10295
29,10296
29,10297
29,10298
29,10299
29,10300
29,10301
29,10302
29,10303
29,10304
29,10305
29,10306
29,10307
29,10308
29,10309
29,10310
29,10311
29,10312
29,10313
29,10314
29,10315
29,10316
29,10317
29,10318
29,10319
29,10320
29,10321
29,10322
29,10323
29,10324
29,10325
29,10326
29,10327
29,10328
29,10329
29,10331
29,10333
29,10334
29,10335
29,10336
29,10337
29,10338
29,10339
29,10340
29,10341
29,10342
29,10343
29,10344
29,10345
29,10346
29,10347
29,10348
29,10349
29,10350
29,10351
29,10352
29,10353
29,10354
29,10355
29,10356
29,10357
29,10358
29,10359
29,10360
29,10361
29,10362
29,10363
29,10364
29,10365
29,10366
29,10367
29,10368
29,10369
29,10370
29,10371
29,10372
29,10373
29,10374
29,670
29,1677
29,1709
29,1732
29,1987
29,3992
29,4096
29,4106
29,4669
29,5811
29,7792
29,8120
29,9658
29,9665
29,10483
29,10484
29,10485
29,10486
29,10487
29,10488
29,10489
29,10490
29,10491
29,10492
29,6202
29,10729
29,639
29,1004
29,1284
29,1733
29,1740
29,4258
29,6784
29,7092
29,8003
29,8100
29,10858
29,10859
29,10860
29,10861
29,10862
29,10863
29,10864
29,10865
29,10866
29,10867
29,10868
29,10869
29,10870
29,10871
29,10872
29,10873
29,10874
29,10938
29,10939
29,10940
29,10941
29,10942
29,10943
29,10944
29,3650
29,11937
29,4005
29,6856
29,12026
29,12027
29,12028
29,732
29,746
29,758
29,807
29,812
29,813
29,849
29,867
29,868
29,869
29,898
29,960
29,1048
29,1052
29,1079
29,1148
29,1155
29,1227
29,1248
29,1330
29,1334
29,1494
29,1584
29,1585
29,1704
29,1832
29,1843
29,1966
29,2053
29,2161
29,2167
29,2286
29,2415
29,2843
29,2945
29,3094
29,3100
29,3101
29,3189
29,3196
29,3222
29,3485
29,3656
29,3714
29,3720
29,3722
29,3773
29,4057
29,4099
29,4147
29,4239
29,4240
29,4510
29,4629
29,4902
29,5100
29,5211
29,5273
29,5327
29,5546
29,6293
29,6796
29,7535
29,7547
29,7548
29,7963
29,8056
29,8093
29,8132
29,8173
29,8502
29,8854
29,9284
29,9403
29,10127
29,10458
29,10518
29,10679
29,10755
29,10759
29,10845
29,10849
29,11435
29,11530
29,11657
29,11668
29,11679
29,11731
29,11787
29,11866
29,11871
29,11884
29,12153
29,12154
29,12156
29,12161
29,12177
29,12180
29,12181
29,12182
29,12183
29,12184
29,12185
29,12186
29,12187
29,12188
29,12189
29,12190
29,12191
29,12192
29,12193
29,12194
29,12195
29,12196
29,12197
29,12198
29,12199
29,12200
29,12201
29,12202
29,12203
29,12204
29,12205
29,12206
29,12207
29,12208
29,12209
29,12210
29,12211
29,12212
29,12213
29,12214
29,12215
29,12216
29,12217
29,12218
29,12219
29,12220
29,12221
29,12223
29,12224
29,12225
29,12226
29,12227
29,12228
29,12229
29,12230
29,12231
29,12232
29,12233
29,12234
29,12235
29,12236
29,12237
29,12238
29,12239
29,12240
29,12241
29,12242
29,12243
29,12244
29,12245
29,12246
29,12247
29,12248
29,12249
29,12250
29,12251
29,12252
29,12253
29,12254
29,12255
29,12256
29,12257
29,12258
29,12259
29,12260
29,12261
29,12262
29,12263
29,12264
29,12265
29,12266
29,12267
29,12268
29,12269
29,12270
29,12271
29,12272
29,12273
29,12274
29,12275
29,12276
29,12277
29,12278
29,12279
29,12280
29,12281
29,12282
29,12283
29,12284
29,12285
29,12286
29,12287
29,12302
29,12419
29,491
29,3536
29,12499
29,609
29,12500
29,14871
29,1706
29,8004
29,12569
29,671
29,1538
29,2210
29,2724
29,4004
29,547
29,829
29,887
29,894
29,1000
29,1139
29,1542
29,1543
29,1692
29,1703
29,1707
29,1713
29,1875
29,1906
29,1907
29,2055
29,2459
29,2605
29,2909
29,3003
29,3339
29,4101
29,4109
29,4660
29,4666
29,4668
29,5038
29,5042
29,6285
29,6306
29,6329
29,7757
29,7922
29,8871
29,10887
29,12771
29,12777
29,12787
29,12789
29,12790
29,12791
29,12792
29,12793
29,12794
29,12795
29,12796
29,12797
29,12798
29,12799
29,12800
29,12801
29,12802
29,12803
29,12804
29,12805
29,12806
29,12807
29,12808
29,12809
29,12810
29,12811
29,12812
29,12813
29,12814
29,12815
29,12816
29,12817
29,12818
29,12819
29,12820
29,12821
29,12822
29,12823
29,12824
29,12825
29,12826
29,12827
29,12828
29,12829
29,12830
29,12831
29,12832
29,12833
29,12834
29,12835
29,12836
29,12837
29,12838
29,12839
29,12840
29,12841
29,12842
29,12843
29,12844
29,12845
29,12846
29,12847
29,12848
29,12849
29,12851
29,14905
29,14934
29,15358
29,477
29,1071
29,1116
29,1460
29,1489
29,2015
29,6664
29,12736
29,12781
29,12852
29,12853
29,12854
29,12855
29,12856
29,12857
29,12858
29,12859
29,12860
29,12861
29,12863
29,2034
29,4985
29,3504
29,4368
29,4944
29,9706
29,10792
29,12947
29,12949
29,12950
29,12953
29,955
29,13081
29,13082
29,13083
29,1772
29,2449
29,3959
29,5166
29,6071
29,8078
29,13133
29,13134
29,189
29,4054
29,5306
29,13138
29,13139
29,13140
29,3761
29,3978
29,3065
29,13714
29,13715
29,10736
29,9508
29,13756
29,13757
29,13758
29,13759
29,4925
29,715
29,185
29,555
29,1483
29,1509
29,1929
29,2458
29,4140
29,4478
29,4487
29,4488
29,4515
29,4520
29,4523
29,4524
29,4533
29,4541
29,4548
29,4754
29,4960
29,4978
29,6888
29,8683
29,8900
29,9063
29,9399
29,9573
29,9579
29,9581
29,9846
29,10115
29,10145
29,10399
29,10763
29,11135
29,11206
29,11394
29,12109
29,12148
29,13668
29,13945
29,13980
29,13981
29,13982
29,13983
29,13984
29,13985
29,13986
29,13987
29,13988
29,13989
29,13990
29,13991
29,13992
29,13993
29,13994
29,13995
29,13996
29,13997
29,13998
29,13999
29,14000
29,14001
29,14002
29,14003
29,14004
29,14005
29,14006
29,14007
29,14008
29,14009
29,14010
29,14011
29,14012
29,14013
29,14014
29,14015
29,14016
29,9782
29,14406
29,14407
29,1316
29,2023
29,2067
29,3041
29,3206
29,7104
29,9354
29,10900
29,11256
29,12036
29,12936
29,14471
29,14472
29,14473
29,14474
29,14475
29,14476
29,14477
29,14478
29,14479
29,14480
29,14481
29,14482
29,11249
29,8006
29,14728
29,614
29,2441
29,4256
29,4261
29,4912
29,6269
29,9646
29,11067
29,11070
29,11071
29,11072
29,11073
29,11074
29,11075
29,11076
29,11077
29,11078
29,11079
29,11897
29,3225
29,10784
29,10882
29,12560
29,12987
29,12988
29,12989
29,12990
29,12991
29,12992
29,12993
29,10558
29,13716
29,3595
29,1841
29,4348
29,4708
29,6561
29,6564
29,6568
29,6569
29,6570
29,6571
29,6572
29,6573
29,6575
29,6576
29,6577
29,6578
29,6579
29,6580
29,6582
29,6583
29,6584
29,6586
29,6587
29,6588
29,6589
29,6590
29,6591
29,6592
29,6593
29,6594
29,6595
29,6596
29,6597
29,6598
29,6599
29,6600
29,6601
29,6602
29,6603
29,6604
29,6605
29,6606
29,6607
29,6608
29,6610
29,6611
29,6612
29,1567
29,6683
29,8213
29,8214
29,8215
29,6156
29,9392
29,9333
29,12366
29,14827
29,14995
29,4219
29,4703
29,7962
29,12349
29,12350
29,12351
29,12352
29,12353
29,12354
29,12355
29,12356
29,12357
29,12358
29,12359
29,12360
29,636
29,4644
29,10664
29,10730
29,12587
29,12588
29,714
29,827
29,995
29,1345
29,1400
29,1446
29,1512
29,1673
29,1676
29,1876
29,2235
29,3515
29,3629
29,3673
29,4934
29,4990
29,5024
29,5165
29,5173
29,5174
29,5180
29,5197
29,5198
29,5231
29,5235
29,5243
29,5251
29,5252
29,5259
29,5768
29,5836
29,6368
29,6447
29,6470
29,9431
29,9466
29,9470
29,9472
29,9484
29,9792
29,11013
29,11014
29,11092
29,11093
29,11094
29,11095
29,11096
29,11097
29,11098
29,11099
29,11100
29,11101
29,11102
29,11103
29,11104
29,11105
29,11106
29,11107
29,11108
29,11109
29,11110
29,11111
29,14542
29,1491
29,2175
29,2536
29,3715
29,3717
29,3718
29,3719
29,3721
29,914
29,1767
29,2308
29,3001
29,3060
29,3758
29,4220
29,4221
29,4222
29,4223
29,4224
29,4225
29,4226
29,4227
29,4228
29,4229
29,4230
29,4231
29,4232
29,4233
29,4234
29,4237
29,4238
29,4241
29,4242
29,4243
29,4244
29,4245
29,4246
29,4247
29,4248
29,4249
29,4250
29,5015
29,1361
29,1757
29,1878
29,2442
29,2780
29,3138
29,3162
29,3325
29,3633
29,3638
29,3668
29,3677
29,3679
29,3681
29,3684
29,3693
29,3699
29,3701
29,3999
29,4059
29,4149
29,4930
29,5030
29,5037
29,5154
29,5155
29,5156
29,5157
29,5158
29,5159
29,5160
29,5161
29,5162
29,5163
29,5164
29,5167
29,5168
29,5169
29,5170
29,5171
29,5172
29,5175
29,5181
29,5183
29,5184
29,5186
29,5187
29,5190
29,5191
29,5192
29,5193
29,5194
29,5195
29,5196
29,5199
29,5200
29,5201
29,5202
29,5203
29,5204
29,5206
29,5208
29,5210
29,5212
29,5213
29,5214
29,5216
29,5217
29,5218
29,5219
29,5220
29,5221
29,5224
29,5225
29,5226
29,5230
29,5232
29,5233
29,5234
29,5236
29,5237
29,5238
29,5239
29,5240
29,5241
29,5244
29,5245
29,5246
29,5247
29,5248
29,5249
29,5250
29,5253
29,5254
29,5255
29,5256
29,5257
29,5260
29,5261
29,5262
29,5263
29,5264
29,5267
29,5268
29,5271
29,2394
29,5397
29,6276
29,7672
29,7673
29,7674
29,7675
29,7676
29,7677
29,7678
29,7679
29,7680
29,1220
29,3598
29,5532
29,9305
29,9306
29,9307
29,9308
29,9309
29,9311
29,9313
29,9314
29,9315
29,9316
29,6426
29,9337
29,9338
29,9339
29,9340
29,9341
29,9342
29,9343
29,1533
29,3328
29,1425
29,8138
29,10031
29,11352
29,11353
29,2721
29,34
29,663
29,753
29,787
29,797
29,803
29,852
29,899
29,963
29,978
29,985
29,1119
29,1143
29,1175
29,1219
29,1240
29,1272
29,1309
29,1314
29,1320
29,1338
29,1378
29,1379
29,1614
29,1942
29,2221
29,2295
29,2429
29,2542
29,2855
29,2968
29,2999
29,3008
29,3037
29,3062
29,3086
29,3098
29,3103
29,3111
29,3202
29,3431
29,3549
29,3859
29,4634
29,4753
29,5106
29,5282
29,5399
29,5476
29,6040
29,6273
29,6278
29,6345
29,6351
29,6365
29,6728
29,6752
29,6886
29,6896
29,6900
29,6910
29,6912
29,6926
29,6929
29,6935
29,6936
29,6938
29,6941
29,6942
29,6944
29,6948
29,6949
29,6955
29,6956
29,6957
29,6963
29,6965
29,6972
29,6973
29,6976
29,6977
29,6980
29,6981
29,6983
29,6985
29,6987
29,6988
29,6989
29,7000
29,7003
29,7007
29,7010
29,7012
29,7014
29,7015
29,7017
29,7018
29,7020
29,7023
29,7024
29,7025
29,7027
29,7028
29,7031
29,7033
29,7034
29,7035
29,7037
29,7039
29,7041
29,7051
29,7053
29,7055
29,7057
29,7067
29,7071
29,7072
29,7073
29,7079
29,7081
29,7082
29,7084
29,7085
29,7086
29,7089
29,7090
29,7094
29,7095
29,7098
29,7102
29,7103
29,7106
29,7111
29,7112
29,7115
29,7117
29,7118
29,7123
29,7124
29,7128
29,7129
29,7130
29,7132
29,7133
29,7138
29,7139
29,7140
29,7143
29,7146
29,7154
29,7156
29,7158
29,7162
29,7163
29,7164
29,7165
29,7175
29,7176
29,7181
29,7183
29,7184
29,7189
29,7206
29,7221
29,7241
29,7244
29,7269
29,7286
29,7296
29,7303
29,7306
29,7681
29,7938
29,8058
29,8503
29,8808
29,8904
29,8922
29,10059
29,10148
29,10220
29,10707
29,10825
29,10967
29,11022
29,11023
29,11215
29,11564
29,11565
29,11592
29,11594
29,11595
29,11596
29,11597
29,11598
29,11599
29,11600
29,11601
29,11602
29,11603
29,11604
29,11605
29,11606
29,11607
29,11608
29,11609
29,11610
29,11611
29,11612
29,11613
29,11614
29,11615
29,11616
29,11617
29,11618
29,11619
29,11620
29,11621
29,11622
29,11623
29,11624
29,11625
29,11626
29,11627
29,11628
29,11629
29,11630
29,11631
29,11632
29,11633
29,11634
29,11635
29,11636
29,11637
29,11638
29,11639
29,11640
29,11641
29,11642
29,11643
29,11644
29,11645
29,11646
29,11647
29,11648
29,11649
29,11650
29,11651
29,11652
29,11653
29,11654
29,11655
29,11656
29,11658
29,11659
29,11660
29,11661
29,11662
29,11663
29,11664
29,11665
29,11666
29,11667
29,11669
29,11670
29,11671
29,11672
29,11673
29,11675
29,11676
29,11677
29,11680
29,11681
29,11682
29,11683
29,11684
29,11685
29,11686
29,11687
29,11688
29,11689
29,11690
29,11691
29,11692
29,11693
29,11694
29,11695
29,11696
29,11697
29,11698
29,11699
29,11700
29,11701
29,11702
29,11703
29,11704
29,11705
29,11706
29,11707
29,11708
29,11709
29,11710
29,11711
29,11712
29,11713
29,11714
29,11715
29,11716
29,11717
29,11718
29,11719
29,11720
29,11721
29,11722
29,11723
29,11724
29,11725
29,11726
29,11727
29,11728
29,11729
29,11730
29,11732
29,11733
29,11734
29,11735
29,11736
29,11737
29,11738
29,11739
29,11740
29,11741
29,11742
29,11743
29,11744
29,11745
29,11746
29,11747
29,11748
29,11749
29,11750
29,11751
29,11752
29,11753
29,11754
29,11755
29,11756
29,11757
29,11758
29,11759
29,11760
29,11761
29,11762
29,11763
29,11764
29,11765
29,11766
29,11767
29,11768
29,11769
29,11770
29,11771
29,11772
29,11773
29,11774
29,11775
29,11776
29,11777
29,11778
29,11779
29,11780
29,11781
29,11782
29,11783
29,11784
29,11785
29,11786
29,11788
29,11789
29,11790
29,11791
29,11792
29,11793
29,11794
29,11795
29,11796
29,11797
29,11798
29,11799
29,11800
29,11801
29,11802
29,11803
29,11804
29,11805
29,11806
29,11807
29,11808
29,11809
29,11810
29,11811
29,11812
29,11813
29,11814
29,11815
29,11816
29,11817
29,11818
29,11819
29,11820
29,11821
29,11822
29,11823
29,11824
29,11825
29,11826
29,11827
29,11828
29,11830
29,11831
29,11832
29,11833
29,11834
29,11835
29,11836
29,11837
29,11838
29,11839
29,11840
29,11841
29,11842
29,11843
29,11844
29,11845
29,11846
29,11847
29,11848
29,11849
29,11850
29,11851
29,11852
29,11853
29,11854
29,11855
29,11856
29,11857
29,11858
29,11859
29,11860
29,11861
29,11862
29,11863
29,11864
29,11865
29,11867
29,11868
29,11869
29,11870
29,11872
29,11873
29,11874
29,11875
29,11876
29,11877
29,11878
29,11879
29,11880
29,11590
29,11898
29,11899
29,11900
29,11901
29,11902
29,2041
29,4652
29,12104
29,13447
29,2284
29,5122
29,13352
29,13647
29,13648
29,13649
29,13650
29,13651
29,13652
29,13653
29,13654
29,13655
29,13656
29,5409
29,6302
29,9266
29,9372
29,10567
29,10568
29,10569
29,10571
29,14376
29,14377
29,14378
29,14379
29,14380
29,14381
29,14382
29,14383
29,14384
29,14385
29,14386
29,14387
29,14388
29,14389
29,14390
29,14391
29,14392
29,14393
29,14394
29,14395
29,14396
29,14397
29,2199
29,3591
29,3592
29,3597
29,3599
29,5572
29,7301
29,7794
29,7796
29,7823
29,8454
29,8456
29,8457
29,8461
29,8462
29,8464
29,8466
29,8472
29,8473
29,8474
29,8475
29,8476
29,8478
29,8479
29,8480
29,8481
29,8482
29,8483
29,8484
29,8485
29,8486
29,8487
29,8488
29,8489
29,8490
29,8491
29,8492
29,8493
29,8494
29,8495
29,8496
29,8498
29,8499
29,8500
29,8501
29,8504
29,8505
29,1397
29,548
29,7921
29,9332
29,9334
29,9335
29,9336
29,1498
29,3418
29,3776
29,4567
29,4613
29,5401
29,8672
29,8954
29,9030
29,9606
29,9932
29,9996
29,10094
29,10182
29,10183
29,10184
29,10185
29,13038
29,84
29,4048
29,4939
29,5821
29,5822
29,5823
29,5824
29,5825
29,5827
29,5828
29,5829
29,5830
29,5831
29,5833
29,5834
29,5835
29,5837
29,5839
29,5840
29,2427
29,5841
29,5842
29,5844
29,5845
29,5846
29,5847
29,5851
29,5855
29,2219
29,2544
29,3575
29,4178
29,4341
29,4343
29,4344
29,4345
29,4346
29,4347
29,4351
29,4354
29,4355
29,4356
29,4357
29,4358
29,4359
29,4360
29,4361
29,4362
29,4363
29,4364
29,4366
29,4370
29,4373
29,4374
29,1229
29,2404
29,4007
29,4088
29,5280
29,9823
29,11193
29,11486
29,11493
29,11503
29,11504
29,11506
29,11509
29,11514
29,11515
29,11516
29,11517
29,11518
29,11519
29,11520
29,11521
29,11522
29,11523
29,11524
29,11525
29,11526
29,11527
29,11528
29,11529
29,11531
29,11532
29,11533
29,11534
29,810
29,2364
29,2366
29,2367
29,2368
29,2369
29,808
29,889
29,1413
29,1630
29,2801
29,2924
29,2985
29,3044
29,3134
29,3166
29,3169
29,3340
29,3960
29,4750
29,4751
29,4752
29,4755
29,4756
29,4757
29,4758
29,4759
29,4760
29,4761
29,4762
29,4763
29,4764
29,4765
29,4766
29,4767
29,4768
29,4769
29,4770
29,4771
29,4772
29,4773
29,4774
29,4775
29,4776
29,4777
29,4779
29,4780
29,4781
29,4782
29,4783
29,4784
29,4785
29,1765
29,5748
29,5749
29,5753
29,5754
29,5755
29,5757
29,5758
29,5760
29,5761
29,5763
29,5765
29,5766
29,5770
29,5771
29,5772
29,5773
29,5774
29,5776
29,5777
29,5778
29,94
29,6147
29,6148
29,6149
29,6150
29,2159
29,2300
29,6178
29,6180
29,6181
29,6182
29,6183
29,6184
29,6185
29,6186
29,6187
29,6188
29,6189
29,6190
29,6191
29,6192
29,6193
29,6194
29,6195
29,6196
29,6197
29,6198
29,6199
29,6200
29,6201
29,5086
29,10966
29,12643
29,12645
29,8668
29,1954
29,4387
29,5422
29,9526
29,9538
29,13244
29,13245
29,13246
29,13247
29,13248
29,13249
29,13250
29,13251
29,644
29,759
29,1061
29,1153
29,1254
29,1281
29,1285
29,1325
29,1590
29,1965
29,2755
29,4509
29,4561
29,4592
29,5064
29,5336
29,5349
29,5548
29,6902
29,6921
29,6930
29,6931
29,6999
29,7043
29,7059
29,7157
29,7226
29,7243
29,7273
29,7326
29,7556
29,8014
29,8625
29,10515
29,10545
29,11313
29,13294
29,13295
29,13296
29,13297
29,13298
29,13299
29,13300
29,13301
29,13302
29,13303
29,13304
29,13305
29,13306
29,13307
29,13308
29,13309
29,13310
29,13311
29,13312
29,13313
29,13314
29,13315
29,13316
29,13317
29,13318
29,13320
29,13321
29,13322
29,13323
29,13324
29,13325
29,13326
29,13327
29,13328
29,13329
29,13330
29,13331
29,13332
29,13333
29,13334
29,13335
29,13336
29,13337
29,13338
29,13339
29,13340
29,13341
29,13342
29,13343
29,13344
29,13345
29,13346
29,3389
29,3391
29,3396
29,3778
29,3996
29,4077
29,5292
29,6878
29,9375
29,9560
29,11230
29,12430
29,13168
29,14465
29,14466
29,14467
29,14468
29,14469
29,1978
29,4062
29,14979
29,87
29,6914
29,10817
29,10818
29,10819
29,10820
29,657
29,2720
29,4700
29,6638
29,10974
29,10976
29,10977
29,11441
29,11442
29,729
29,1090
29,12644
29,4715
29,9565
29,11587
29,11588
29,12085
29,586
29,587
29,589
29,591
29,593
29,595
29,596
29,600
29,602
29,605
29,526
29,527
29,13612
29,13613
29,13614
29,13615
29,13616
29,13617
29,13618
29,13619
29,13620
29,13622
29,13623
29,13624
29,3493
29,3564
29,11032
29,2240
29,1803
29,1839
29,1840
29,1842
29,1844
29,1846
29,1847
29,15190
29,15283
29,15307
29,4053
29,8437
29,4252
29,5319
29,13742
29,13744
29,13745
29,13747
29,13748
29,1433
29,2209
29,2978
29,3057
29,3176
29,3634
29,3635
29,3636
29,3637
29,3639
29,3640
29,3641
29,3642
29,3643
29,3644
29,3645
29,3647
29,3648
29,3649
29,3651
29,3652
29,3653
29,3654
29,3655
29,3657
29,3659
29,3660
29,3661
29,3662
29,3663
29,3665
29,3666
29,3667
29,3669
29,3670
29,3671
29,3672
29,3674
29,3675
29,3676
29,3678
29,3680
29,3682
29,3683
29,3685
29,3686
29,3688
29,3689
29,3690
29,3691
29,3692
29,3694
29,3695
29,3696
29,3697
29,3698
29,3700
29,3703
29,3704
29,11
29,2399
29,8189
29,8190
29,2467
29,6519
29,6520
29,8200
29,8201
29,8194
29,8196
29,25
29,2236
29,8013
29,6
29,1091
29,2428
29,6438
29,643
29,667
29,668
29,2450
29,4788
29,6904
29,6909
29,9389
29,10510
29,10517
29,14699
29,14700
29,14701
29,14702
29,14703
29,14704
29,14705
29,14706
29,14707
29,4216
29,10460
29,14816
29,14900
29,1877
29,1922
29,2043
29,3413
29,3474
29,3477
29,5385
29,8010
29,8165
29,10459
29,10652
29,10653
29,10654
29,10655
29,10656
29,10657
29,10658
29,10660
29,10662
29,10663
29,10666
29,10671
29,10672
29,13212
29,13213
29,13214
29,13215
29,13216
29,13217
29,13218
29,13219
29,13220
29,13221
29,13222
29,13223
29,13224
29,13225
29,13226
29,13227
29,13228
29,1409
29,1411
29,1414
29,1415
29,1416
29,1417
29,1418
29,1419
29,1424
29,1596
29,1802
29,1805
29,1806
29,1808
29,1810
29,1811
29,1813
29,1814
29,1815
29,1816
29,1818
29,1820
29,1822
29,1826
29,2285
29,2289
29,2290
29,2291
29,2293
29,2294
29,2296
29,2298
29,2299
